Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
W912PM21D0002,Department of Defense,W074 ENDIST WILMINGTON,W-T JOINT VENTURE,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$24,500,000.00 ",3/1/2021,3/2/2026
W912PM21D0003,Department of Defense,W074 ENDIST WILMINGTON,MIDNIGHT SUN - CENTENNIAL JV LLC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$24,500,000.00 ",3/1/2021,3/2/2026
W56KGU21D0001,Department of Defense,W6QK ACC-APG,GEORGIA TECH APPLIED RESEARCH CORP,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$24,299,943.00 ",3/23/2021,3/22/2026
N0016421DWQ83,Department of Defense,NSWC CRANE,FIRST DIVISION CONSULTING INC.,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$24,140,408.39 ",3/26/2021,3/25/2026
36C24E22D0004,Department of Veterans Affairs,RPO EAST (36C24E),TRUSTEES OF BOSTON UNIVERSITY,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$24,000,000.00 ",3/16/2022,3/11/2026
47PF0024A0005,General Services Administration,PBS R5 ACQUISITION MANAGEMENT DIVISION,CMC & MAINTENANCE INC,561210,FACILITIES SUPPORT SERVICES,"$23,862,137.04 ",4/1/2024,3/31/2026
W519TC23D2003,Department of Defense,W6QK ACC-RI,"SPECIALIZED MATERIALS AND CHEMICALS, LLC",325180,OTHER BASIC INORGANIC CHEMICAL MANUFACTURING,"$23,727,600.00 ",3/30/2023,3/29/2026
47QFSA20D0006,General Services Administration,GSA FAS AAS REGION 4,MADISON SPRINGFIELD INC,541910,MARKETING RESEARCH AND PUBLIC OPINION POLLING,"$23,539,426.00 ",8/31/2020,3/19/2026
47PF0023A0006,General Services Administration,PBS R5 ACQUISITION MANAGEMENT DIVISION,"CMI MANAGEMENT, LLC",561210,FACILITIES SUPPORT SERVICES,"$23,434,982.17 ",7/1/2023,3/31/2026
6973GH21D00021,Department of Transportation,6973GH FRANCHISE ACQUISITION SVCS,BOUTCHANTHARAJ CORPORATION,561612,SECURITY GUARDS AND PATROL SERVICES,"$23,140,770.57 ",3/5/2021,3/31/2026
SP450023D0011,Department of Defense,DLA DISPOSTION SERVICE - EBS,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,"$23,126,802.73 ",3/15/2023,3/14/2026
36E79722D0011,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),SANDOZ INC.,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$23,010,467.85 ",3/21/2022,3/20/2026
36E79723D0011,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),EMBECTA CORP,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,"$22,866,580.80 ",3/2/2023,3/1/2026
89303723DEM000011,Department of Energy,SAVANNAH RIVER OPERATIONS OFFICE,S & K LOGISTICS SERVICES LLC,561210,FACILITIES SUPPORT SERVICES,"$22,860,442.58 ",3/15/2023,3/14/2026
15UC0C21D00001171,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","KRUEGER INTERNATIONAL, INC.",541410,INTERIOR DESIGN SERVICES,"$22,679,382.00 ",4/1/2021,3/31/2026
SPE30023DV008,Department of Defense,DLA TROOP SUPPORT,"HILAND DAIRY FOODS COMPANY, LLC",311812,COMMERCIAL BAKERIES,"$22,235,883.54 ",3/19/2023,3/18/2026
75N90022D00007,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH - CC,FIRE CREEK SERVICES COMPANY,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$22,000,000.00 ",4/1/2022,3/31/2026
SPE60722D0082,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$21,917,245.36 ",7/1/2022,3/31/2026
75P00120D00014,Department of Health and Human Services,PROGRAM SUPPORT CENTER ACQ MGMT SVC,"HORUS TECHNOLOGY SOLUTIONS, INC.",541219,OTHER ACCOUNTING SERVICES,"$21,479,048.20 ",9/7/2020,3/6/2026
SPE60722D0090,Department of Defense,DLA ENERGY,"WORLD FUEL SERVICES, INC.",324110,PETROLEUM REFINERIES,"$21,473,889.21 ",8/1/2022,3/31/2026
36F79721D0143,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"PEDIGO PRODUCTS, INC.",339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,"$21,400,000.00 ",4/1/2021,3/31/2026
SP330021D0005,Department of Defense,DLA DISTRIBUTION,UNITY TECHNOLOGIES CORP,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$20,826,553.22 ",4/1/2021,3/31/2026
47QRAA21D0042,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"JONES PUBLIC AFFAIRS, LLC",541820,PUBLIC RELATIONS AGENCIES,"$20,660,744.00 ",3/31/2021,3/30/2026
FA301622D0011,Department of Defense,FA3016  502 CONS CL,GOODWILL INDUSTRIES OF SAN ANTONIO CONTRACT SERVICES,561730,LANDSCAPING SERVICES,"$20,578,271.75 ",3/23/2022,3/31/2026
140G0121A0002,Department of the Interior,OFC OF ACQUSITION  GRANTS-NATIONAL,ALPHA TECHNOLOGIES INC,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$20,400,059.00 ",3/15/2021,3/14/2026
W564KV25D2001,Department of Defense,0409 AQ HQ     CONTRACT,"ELEKTRO-KRUECK-GMBH, ELEKTROINSTALLATIONEN",561210,FACILITIES SUPPORT SERVICES,"$20,318,462.41 ",11/29/2024,3/31/2026
47QSWC25A0003,General Services Administration,GSA/FAS/GSS/QSCBD/ASSISTED CONTRACTING BRANCH B,"MACGYVER SOLUTIONS, INC.",336112,LIGHT TRUCK AND UTILITY VEHICLE MANUFACTURING,"$20,258,071.42 ",3/28/2025,3/27/2026
140D8122D0027,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"EGLI AIR HAUL, INC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",2/25/2022,3/31/2026
140D8121D0004,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"40-MILE AIR, LTD.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0037,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"GOLDEN EAGLE OUTFITTERS, INC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0014,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),DESERT AIR TRANSPORT INC,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0009,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),BERYL AIR LLC,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0006,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"ALASKA CENTRAL EXPRESS, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0024,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"SHADOW AVIATION, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0022,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"RIDGELINE AVIATION, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0044,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"WARBELOW'S AIR VENTURES, INC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0029,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),WING & A PRAYER AVIATION INC.,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0005,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"70 NORTH, LLC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0043,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),VERTIGO LLC,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0023,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),CHARLES D SCHROTH,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0031,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),WRIGHT AIR SERVICE INC,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0040,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"REDEMPTION, INCORPORATED",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0030,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),WRANGELL MOUNTAIN AIR INC.,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0012,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"CLEARWATER AIR, INC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0042,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"RYAN AIR, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0016,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"J & M ALASKA AIR TOURS, INC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0018,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),HARLEY B. MCMAHAN,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
19AQMM25D0531,Department of State,ACQUISITIONS - AQM MOMENTUM,"RED PEAK TECHNICAL SERVICES, LLC",493110,GENERAL WAREHOUSING AND STORAGE,"$20,000,000.00 ",4/1/2025,3/31/2026
140D8121D0008,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"BERING AIR, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
GS02F024DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",ALLIUM US HOLDING LLC,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,"$20,000,000.00 ",3/28/2016,3/27/2026
140D8121D0019,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"MISTY FJORDS AIR AND OUTFITTING, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0038,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),LAKE & PENINSULA AIRLINES INC,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0032,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"ALASKA SKYWAYS, INC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0041,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"RUST'S FLYING SERVICE, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0039,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"NORTH RIVER AIR, LLC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
N6247321D2602,Department of Defense,NAVFAC SOUTHWEST,DIVERSIFIED MAINTENANCE SYSTEMS INC,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS","$20,000,000.00 ",3/4/2021,3/3/2026
140D8121D0021,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"REEVE AIR ALASKA, LLC",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0010,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),BIGHORN AIRWAYS INC,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0015,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"FLY 4 YOU, INC.",481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
140D8121D0028,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),TATONDUK OUTFITTERS LIMITED,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$20,000,000.00 ",4/1/2021,3/31/2026
SPE7LX21D0091,Department of Defense,DLA LAND AND MARITIME,"CLARIOS, LLC",335911,STORAGE BATTERY MANUFACTURING,"$19,599,218.48 ",3/31/2021,3/30/2026
N0018920D0032,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"TRI-WAY INDUSTRIES, INC.",332322,SHEET METAL WORK MANUFACTURING,"$19,540,056.82 ",9/22/2020,3/21/2026
140P3020D0021,Department of the Interior,NCR REGIONAL CONTRACTING(30000),"AXON ENTERPRISE, INC.",334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,"$19,500,000.00 ",9/16/2020,3/15/2026
47PC0821A0001,General Services Administration,PBS R2 BUILDING SRVCS BR GROUP 3,ACTION FACILITIES MANAGEMENT INC,561210,FACILITIES SUPPORT SERVICES,"$19,460,628.04 ",4/1/2021,3/31/2026
GS23F0125S,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"SONTIQ, INC.",561450,CREDIT BUREAUS,"$19,458,372.00 ",3/16/2006,3/15/2026
SPE60722D0059,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$18,939,620.44 ",7/1/2022,3/31/2026
75N98022D00014,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH OLAO,ONE FEDERAL SOLUTION CORPORATION,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$18,677,582.26 ",4/1/2022,3/26/2026
N6134021D0014,Department of Defense,NAWC TRAINING SYSTEMS DIV,CAE USA INC.,611512,FLIGHT TRAINING,"$18,570,023.00 ",3/5/2021,3/4/2026
GS35F0275S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,AVI-SPL LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$18,482,771.00 ",3/6/2006,3/5/2026
SPE60722D0094,Department of Defense,DLA ENERGY,AVFUEL CORP,324110,PETROLEUM REFINERIES,"$18,369,995.58 ",7/1/2022,3/31/2026
36E79721D0018,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),EXELAN PHARMACEUTICALS INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$18,098,362.00 ",3/2/2021,3/1/2026
FA301622D0005,Department of Defense,FA3016  502 CONS CL,"HHI SERVICES, INC.",561720,JANITORIAL SERVICES,"$18,029,556.75 ",12/20/2021,3/31/2026
12445123D0034,Department of Agriculture,"USDA-FS, CSA EAST 11",JONES BACKHOE & DOZER INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0042,Department of Agriculture,"USDA-FS, CSA EAST 11",SYTE CORPORATION,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0036,Department of Agriculture,"USDA-FS, CSA EAST 11",PHILPOT CONSTRUCTION INC.,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0033,Department of Agriculture,"USDA-FS, CSA EAST 11",CURTIS CONSTRUCTION INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
SPE8EG21D0132,Department of Defense,DLA TROOP SUPPORT,EAST TEXAS LIGHTHOUSE FOR THE BLIND,314994,"ROPE, CORDAGE, TWINE, TIRE CORD, AND TIRE FABRIC MILLS","$18,000,000.00 ",3/25/2021,3/24/2026
12445123D0037,Department of Agriculture,"USDA-FS, CSA EAST 11",CARTER RANDY,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0032,Department of Agriculture,"USDA-FS, CSA EAST 11","GERALD ABERNATHY BACKHOE & DOZER SERVICE, INC.",237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0038,Department of Agriculture,"USDA-FS, CSA EAST 11",ROBINSON XCAVATING & HAULING LLC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0039,Department of Agriculture,"USDA-FS, CSA EAST 11",SIX MILE CONTRACTORS INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0040,Department of Agriculture,"USDA-FS, CSA EAST 11",STANDRIDGE BULLDOZING INC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0035,Department of Agriculture,"USDA-FS, CSA EAST 11","MULLENIX TRUCKING, INC.",237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
12445123D0041,Department of Agriculture,"USDA-FS, CSA EAST 11",STEEP CREEK LLC,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$18,000,000.00 ",7/1/2023,3/31/2026
W911SA23D2003,Department of Defense,W6QM MICC FT MCCOY (RC),MATHY CONSTRUCTION COMPANY,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION","$17,267,675.00 ",4/1/2023,3/16/2026
N0042121D0003,Department of Defense,NAVAL AIR WARFARE CENTER AIR DIV,"SOLUTION ENGINEERING ASSOCIATES, INC",541330,ENGINEERING SERVICES,"$17,267,059.67 ",3/19/2021,3/18/2026
FA855323D0005,Department of Defense,FA8553  AFLCMC WLNKB,GE AVIATION SYSTEMS LLC,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,"$17,204,570.78 ",3/7/2023,3/6/2026
91003120A0012,Department of Education,FSA ACQUISITIONS OFFICE,"KEARNEY & COMPANY, P.C.",541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,"$17,000,000.00 ",9/28/2020,3/27/2026
91003120A0009,Department of Education,FSA ACQUISITIONS OFFICE,DELOITTE & TOUCHE LLP,541519,OTHER COMPUTER RELATED SERVICES,"$17,000,000.00 ",9/28/2020,3/27/2026
91003120A0011,Department of Education,FSA ACQUISITIONS OFFICE,GUIDEHOUSE INC.,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$17,000,000.00 ",9/27/2020,3/27/2026
91003120A0010,Department of Education,FSA ACQUISITIONS OFFICE,GUIDEHOUSE INC.,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$17,000,000.00 ",9/28/2020,3/27/2026
75H71024D00005,Department of Health and Human Services,NAVAJO AREA INDIAN HEALTH SVC,VETMED GROUP LLC,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),"$16,990,095.50 ",3/5/2024,3/31/2026
GS27F0031X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","EMPIRE OFFICE, INC",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$16,849,260.00 ",3/25/2011,3/24/2026
47PK0221A0003,General Services Administration,PBS R9 AMD RECURRING SERVICES,"KING & GEORGE, LLC",561210,FACILITIES SUPPORT SERVICES,"$16,836,964.00 ",4/1/2021,3/31/2026
W912PB21D8000,Department of Defense,0409 AQ HQ     CONTRACT,FRANK GMBH,238330,FLOORING CONTRACTORS,"$16,707,507.24 ",4/1/2021,3/31/2026
47PJ0022A0003,General Services Administration,PBS R8 ACQUISITION MANAGEMENT DIVISION,INTEGRITY NATIONAL CORPORATION,561210,FACILITIES SUPPORT SERVICES,"$16,642,902.11 ",6/1/2022,3/31/2026
SPE1C121DF072,Department of Defense,DLA TROOP SUPPORT,"FEDERAL PRISON INDUSTRIES, INC.",315220,MEN'S AND BOYS' CUT AND SEW APPAREL MANUFACTURING,"$16,549,596.90 ",3/8/2021,3/7/2026
SPE60722D0064,Department of Defense,DLA ENERGY,"FREEMAN HOLDINGS OF WASHINGTON, L.L.C",324110,PETROLEUM REFINERIES,"$16,404,705.70 ",7/1/2022,3/31/2026
GS07F0350X,General Services Administration,"GSA/FAS SCIENTFC,TEMP SVCS,ADINT","INTERWORLD HIGHWAY, LLC",334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES","$16,374,789.00 ",3/4/2011,3/3/2026
140G0121A0001,Department of the Interior,OFC OF ACQUSITION  GRANTS-NATIONAL,"CLOUD7WORKS, INC.",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$16,186,186.00 ",3/15/2021,3/14/2026
GS35F0285S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,SELECT COMPUTING INC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$16,068,503.00 ",3/8/2006,3/7/2026
693KA922D00009,Department of Transportation,693KA9 CONTRACTING FOR SERVICES,BOOZ ALLEN HAMILTON INC,541330,ENGINEERING SERVICES,"$16,008,283.19 ",3/17/2022,3/16/2026
N0016421DJR77,Department of Defense,NSWC CRANE,AMERICAN RHEINMETALL MUNITION INC,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,"$16,000,000.00 ",3/5/2021,3/4/2026
N0018920D0031,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"TST FABRICATIONS, LLC",332322,SHEET METAL WORK MANUFACTURING,"$15,969,127.14 ",9/22/2020,3/21/2026
SPE1C121D1442,Department of Defense,DLA TROOP SUPPORT,CARTER INDUSTRIES INC,315210,CUT AND SEW APPAREL CONTRACTORS,"$15,959,997.00 ",3/2/2021,3/1/2026
SP330025D0004,Department of Defense,DLA DISTRIBUTION,"CHEROKEE NATION SOLUTIONS LINK, L.L.C.",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$15,957,408.84 ",3/27/2025,3/26/2026
47PN0324D0007,General Services Administration,PBS ACQ CENTER FACILITY MGMT SERVICES - R3,"NORTHERN MANAGEMENT SERVICES, INC.",561210,FACILITIES SUPPORT SERVICES,"$15,854,809.93 ",4/1/2024,3/31/2026
SP450023D0009,Department of Defense,DLA DISPOSTION SERVICE - EBS,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,"$15,742,342.24 ",3/15/2023,3/14/2026
75N92019D00033,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,VITALANT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$15,573,000.00 ",4/1/2019,3/31/2026
15B70022D00000019,Department of Justice,NATIONAL ACQUISITIONS - CO,"J.C. CHANG & ASSOCIATES, INC.",541310,ARCHITECTURAL SERVICES,"$15,500,000.00 ",3/23/2022,3/22/2026
GS35F0289X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"BLUE FISH WORX, L.P.",443120,COMPUTER AND SOFTWARE STORES,"$15,453,963.00 ",3/21/2011,3/20/2026
SPE60423D7524,Department of Defense,DLA ENERGY,NRG BUSINESS MARKETING LLC,211130,NATURAL GAS EXTRACTION,"$15,285,578.50 ",10/1/2023,3/31/2026
36C25621D0050,Department of Veterans Affairs,256-NETWORK CONTRACT OFFICE 16 (36C256),BAYLOR COLLEGE OF MEDICINE,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$15,260,555.49 ",4/1/2021,3/31/2026
W912P521D0006,Department of Defense,W072 ENDIST NASHVILLE,GRAHAM SERVICES LLC,561210,FACILITIES SUPPORT SERVICES,"$15,158,481.88 ",7/31/2021,3/31/2026
GS07F0373X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",HAWAII RESOURCE GROUP LLC,336611,SHIP BUILDING AND REPAIRING,"$15,062,111.00 ",3/10/2011,3/9/2026
70Z03822DB2000009,Department of Homeland Security,AVIATION LOGISTICS CENTER (ALC)(00038),YULISTA SUPPORT SERVICES LLC,336411,AIRCRAFT MANUFACTURING,"$15,047,771.18 ",12/1/2021,3/31/2026
36E79725A0007,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"DAY ONE BIOPHARMACEUTICALS, INC",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$15,000,000.00 ",3/8/2025,3/7/2026
W912P821D0005,Department of Defense,W07V ENDIST N ORLEANS,SAPPER SOLUTIONS LLC,541330,ENGINEERING SERVICES,"$15,000,000.00 ",3/12/2021,3/11/2026
19AQMM23D0050,Department of State,ACQUISITIONS - AQM MOMENTUM,MEC ENERGY SERVICES LLC,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$15,000,000.00 ",3/10/2023,3/9/2026
15A00021AAQA00112,Department of Justice,ATF,SOS INTERNATIONAL LLC,541930,TRANSLATION AND INTERPRETATION SERVICES,"$15,000,000.00 ",3/25/2021,3/24/2026
SPE30221DP006,Department of Defense,DLA TROOP SUPPORT INDO-PACIFIC,HAM PRODUCE & SEAFOOD INC,311991,PERISHABLE PREPARED FOOD MANUFACTURING,"$15,000,000.00 ",9/8/2021,3/4/2026
50310221A0017,Securities and Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,"SUPPLYSOURCE DC, LLC",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$15,000,000.00 ",3/17/2021,3/16/2026
